Filename,Time,Cate,R/G_1,B/G_1,Stdev_1,R/G_2,B/G_2,Stdev_2,R/G_3,B/G_3,Stdev_3,R/G_4,B/G_4,Stdev_4,R/G_5,B/G_5,Stdev_5,R/G_6,B/G_6,Stdev_6,R/G_7,B/G_7,Stdev_7,R/G_8,B/G_8,Stdev_8,R/G_9,B/G_9,Stdev_9,R/G_10,B/G_10,Stdev_10,R/G_11,B/G_11,Stdev_11,R/G_12,B/G_12,Stdev_12,R/G_13,B/G_13,Stdev_13,R/G_14,B/G_14,Stdev_14,R/G_15,B/G_15,Stdev_15,R/G_16,B/G_16,Stdev_16,R/G_17,B/G_17,Stdev_17,R/G_18,B/G_18,Stdev_18,R/G_19,B/G_19,Stdev_19,R/G_20,B/G_20,Stdev_20,R/G_21,B/G_21,Stdev_21,R/G_22,B/G_22,Stdev_22,R/G_23,B/G_23,Stdev_23,R/G_24,B/G_24,Stdev_24,
Back_Color.jpg,2016/3/30 16:11:28,Lens0Color,1.24,0.88,19.32,1.25,0.86,15.84,0.84,1.33,15.67,0.83,0.66,18.96,1.03,1.40,16.10,0.47,0.97,15.86,1.69,0.32,16.53,1.03,1.90,15.16,2.16,1.15,16.38,1.69,1.68,16.16,0.81,0.13,16.18,1.37,0.15,14.12,1.35,2.46,14.94,0.39,0.36,17.61,2.76,1.12,17.19,1.19,0.05,10.08,2.17,1.72,17.42,0.15,1.50,10.37,1.00,0.99,7.07,1.02,1.05,12.35,1.04,1.10,18.99,1.04,1.08,23.39,1.02,1.05,24.19,1.02,1.01,21.14,
Front_Color.jpg,2016/3/30 16:12:07,Lens1Color,1.27,0.90,6.48,1.27,0.83,3.78,0.92,1.46,4.67,0.87,0.63,4.44,1.12,1.57,4.18,0.47,0.97,7.00,1.61,0.28,4.66,1.15,2.38,5.16,2.19,1.11,3.66,1.70,1.73,3.43,0.83,0.11,3.59,1.35,0.10,3.48,1.72,3.53,6.08,0.45,0.35,5.20,2.82,1.07,3.37,1.15,0.01,2.28,2.40,1.92,3.98,0.05,1.70,3.67,1.00,1.02,3.31,1.03,1.09,3.33,1.04,1.12,4.38,1.04,1.10,4.04,1.00,1.08,5.62,1.00,1.01,5.33,
Back_Color_646PG3831708NW_20160330161633.jpg,2016/3/30 16:16:42,Lens0Color,1.26,0.89,20.71,1.25,0.86,16.30,0.84,1.34,15.91,0.82,0.64,20.31,1.03,1.39,17.02,0.46,0.96,16.96,1.68,0.31,16.96,1.03,1.92,15.09,2.18,1.16,16.79,1.71,1.72,16.43,0.81,0.12,16.23,1.38,0.13,14.18,1.37,2.49,15.26,0.39,0.34,16.19,2.80,1.12,16.21,1.19,0.05,10.07,2.19,1.75,17.65,0.14,1.52,10.59,1.00,0.99,7.30,1.03,1.05,12.21,1.04,1.09,18.88,1.05,1.08,23.98,1.03,1.06,24.39,1.02,1.01,21.54,
Front_Color_646PG3831708NW_20160330161652.jpg,2016/3/30 16:17:04,Lens1Color,1.00,1.02,5.59,1.01,1.08,5.31,1.04,1.11,4.22,1.04,1.13,4.16,1.03,1.08,3.17,1.00,1.02,3.04,0.13,1.63,4.62,2.28,1.80,3.98,1.14,0.04,2.24,2.65,1.03,3.51,0.46,0.37,5.58,1.63,3.25,6.10,1.34,0.15,3.24,0.83,0.13,3.74,1.58,1.59,3.70,2.15,1.11,3.79,1.15,2.36,5.06,1.59,0.30,4.71,0.51,0.96,6.63,1.10,1.52,3.69,0.86,0.65,4.32,0.92,1.44,4.04,1.28,0.85,3.51,1.28,0.91,6.65,
Back_Color_646PG3831708NW_20160330163744.jpg,2016/3/30 16:37:53,Lens0Color,1.27,0.88,20.75,1.27,0.88,16.72,0.85,1.36,16.09,0.85,0.66,19.68,1.05,1.41,16.96,0.47,0.97,17.34,1.71,0.30,16.73,1.07,1.91,14.91,2.19,1.16,16.60,1.73,1.73,16.60,0.82,0.12,16.53,1.38,0.14,14.73,1.41,2.47,15.22,0.44,0.35,16.05,2.82,1.15,16.41,1.20,0.05,9.91,2.22,1.72,17.81,0.16,1.51,11.06,1.01,0.99,6.50,1.05,1.05,12.01,1.07,1.11,18.62,1.07,1.09,23.38,1.05,1.05,24.58,1.02,1.01,21.93,
Front_Color_646PG3831708NW_20160330163802.jpg,2016/3/30 16:38:13,Lens1Color,1.00,1.03,5.49,1.00,1.08,5.38,1.04,1.11,4.50,1.04,1.13,3.95,1.04,1.09,3.08,1.00,1.02,3.08,0.13,1.63,4.83,2.27,1.80,4.03,1.15,0.04,2.70,2.64,1.04,3.39,0.47,0.37,5.20,1.58,3.20,6.28,1.35,0.17,3.04,0.83,0.14,3.98,1.60,1.61,3.34,2.12,1.10,3.47,1.15,2.33,5.18,1.59,0.29,5.10,0.52,0.96,6.53,1.11,1.53,4.21,0.87,0.68,4.45,0.91,1.44,4.32,1.27,0.85,4.12,1.26,0.91,6.43,
Back_Color_646PG3831708NW_20160330164406.jpg,2016/3/30 16:44:16,Lens0Color,1.27,0.88,4.38,1.28,0.87,2.75,0.85,1.34,3.22,0.84,0.63,4.20,1.05,1.40,3.67,0.48,0.96,8.57,1.71,0.29,3.55,1.08,1.93,3.25,2.19,1.14,2.75,1.74,1.72,2.62,0.83,0.10,4.48,1.40,0.11,4.34,1.42,2.51,4.68,0.43,0.34,6.03,2.85,1.13,3.12,1.20,0.02,2.29,2.24,1.74,3.52,0.16,1.52,5.29,1.01,0.99,2.69,1.05,1.05,2.92,1.07,1.11,3.59,1.07,1.09,3.30,1.06,1.05,4.35,1.03,1.01,5.73,
Front_Color_646PG3831708NW_20160330164425.jpg,2016/3/30 16:44:37,Lens1Color,1.02,1.04,5.60,1.08,1.13,4.62,1.13,1.17,4.07,1.11,1.17,3.95,1.08,1.11,2.80,1.03,1.04,2.97,0.17,1.64,5.34,2.40,1.87,4.41,1.19,0.09,2.69,2.83,1.13,3.23,0.51,0.40,5.06,1.70,3.30,5.88,1.35,0.19,2.89,0.87,0.18,3.45,1.74,1.73,3.76,2.21,1.17,3.45,1.25,2.40,5.79,1.62,0.34,4.33,0.53,0.98,6.34,1.16,1.57,3.86,0.97,0.75,4.36,1.02,1.52,4.40,1.31,0.90,3.59,1.31,0.96,6.10,
Back_Color_646PG3831708NW_20160330164928.jpg,2016/3/30 16:49:38,Lens0Color,1.26,0.88,15.59,1.25,0.86,14.08,0.84,1.35,14.48,0.83,0.66,17.11,1.03,1.40,13.64,0.46,0.97,13.78,1.68,0.30,14.50,1.02,1.90,16.12,2.17,1.15,18.74,1.71,1.71,15.71,0.81,0.12,13.94,1.37,0.13,11.85,1.36,2.48,13.59,0.40,0.36,19.34,2.75,1.12,19.22,1.19,0.05,10.10,2.19,1.73,15.66,0.13,1.52,8.82,1.00,0.99,6.13,1.02,1.05,12.92,1.03,1.09,20.31,1.04,1.08,24.01,1.03,1.05,22.25,1.01,1.01,18.79,
Front_Color_646PG3831708NW_20160330164949.jpg,2016/3/30 16:49:58,Lens1Color,1.01,1.04,5.29,1.06,1.12,4.79,1.11,1.15,4.31,1.09,1.15,3.92,1.08,1.11,3.04,1.04,1.03,3.21,0.15,1.64,5.20,2.41,1.87,4.07,1.18,0.05,2.47,2.87,1.09,3.72,0.50,0.37,5.23,1.73,3.43,5.67,1.35,0.16,3.03,0.86,0.15,3.52,1.74,1.71,3.47,2.22,1.14,3.46,1.25,2.41,5.64,1.64,0.30,4.42,0.52,0.96,6.74,1.16,1.57,4.07,0.94,0.69,4.80,1.00,1.49,4.35,1.31,0.87,3.59,1.31,0.94,5.80,
