Filename,Time,Cate,R/G_1,B/G_1,Stdev_1,R/G_2,B/G_2,Stdev_2,R/G_3,B/G_3,Stdev_3,R/G_4,B/G_4,Stdev_4,R/G_5,B/G_5,Stdev_5,R/G_6,B/G_6,Stdev_6,R/G_7,B/G_7,Stdev_7,R/G_8,B/G_8,Stdev_8,R/G_9,B/G_9,Stdev_9,R/G_10,B/G_10,Stdev_10,R/G_11,B/G_11,Stdev_11,R/G_12,B/G_12,Stdev_12,R/G_13,B/G_13,Stdev_13,R/G_14,B/G_14,Stdev_14,R/G_15,B/G_15,Stdev_15,R/G_16,B/G_16,Stdev_16,R/G_17,B/G_17,Stdev_17,R/G_18,B/G_18,Stdev_18,R/G_19,B/G_19,Stdev_19,R/G_20,B/G_20,Stdev_20,R/G_21,B/G_21,Stdev_21,R/G_22,B/G_22,Stdev_22,R/G_23,B/G_23,Stdev_23,R/G_24,B/G_24,Stdev_24
Front_Color__20160816094315.jpg,2016/8/16 18:25,Lens1Color,1.34,0.48,3.97,1.21,0.66,2.69,0.88,1.09,3.14,0.86,0.41,3.57,1.03,1.1,3.37,0.41,0.82,5.42,1.57,0.01,2.72,1.05,1.52,3.75,1.98,0.83,3.16,1.8,1.36,3.18,0.84,0.01,2.35,1.26,0.01,2.31,1.67,2.47,4.71,0.31,0.09,5.73,2.84,0.67,3.85,1.14,0.01,1.96,2.04,1.34,3.05,0.01,1.2,1.93,0.98,0.83,3.03,1.01,0.87,2.31,1.01,0.85,2.57,1.04,0.81,2.99,1.02,0.72,3.29,1.04,0.54,4.29
Front_Color__20160816094526.jpg,2016/8/16 18:25,Lens1Color,1.33,0.52,3.92,1.21,0.67,2.74,0.88,1.1,3.3,0.86,0.43,3.29,1.03,1.11,3.22,0.4,0.82,5.87,1.57,0.02,2.74,1.05,1.53,3.51,1.97,0.85,2.98,1.77,1.37,3.28,0.83,0.01,2.39,1.25,0.01,2.38,1.64,2.48,4.64,0.31,0.1,6.02,2.79,0.72,3.7,1.13,0.01,1.86,2.02,1.35,3.24,0.01,1.2,1.92,0.98,0.84,2.78,1.01,0.87,2.28,1.01,0.86,2.52,1.03,0.82,2.89,1.02,0.75,3.36,1.01,0.61,4.43
Front_Color__20160816094729.jpg,2016/8/16 18:25,Lens1Color,1.31,0.43,3.99,1.2,0.65,2.67,0.87,1.08,3.14,0.85,0.39,3.43,1.03,1.1,3.19,0.4,0.81,5.58,1.56,0.01,2.68,1.04,1.51,3.53,1.97,0.82,3.1,1.76,1.33,3.19,0.83,0.01,2.37,1.26,0.01,2.17,1.62,2.41,4.71,0.31,0.08,5.93,2.79,0.64,3.97,1.14,0.01,1.88,2.01,1.32,3.1,0.01,1.19,1.83,0.98,0.83,2.95,1.01,0.87,2.21,1.01,0.85,2.49,1.03,0.8,2.95,1.02,0.71,3.42,1.01,0.52,4.41
Front_Color__20160816095131.jpg,2016/8/16 18:25,Lens1Color,1.33,0.54,3.93,1.21,0.67,2.73,0.88,1.1,3.21,0.86,0.43,3.53,1.03,1.11,3.09,0.4,0.82,5.53,1.57,0.02,2.83,1.06,1.55,3.35,1.98,0.86,3.22,1.79,1.4,3.16,0.83,0.01,2.35,1.26,0.01,2.33,1.7,2.56,4.65,0.31,0.11,5.95,2.83,0.73,3.89,1.13,0.01,1.89,2.03,1.36,3.19,0.01,1.21,1.88,0.98,0.84,3.02,1.01,0.87,2.24,1.02,0.86,2.53,1.04,0.82,2.95,1.03,0.76,3.24,1.04,0.64,4.46
Front_Color__20160816095359.jpg,2016/8/16 18:25,Lens1Color,1.31,0.47,4.12,1.2,0.66,2.59,0.86,1.08,3.27,0.85,0.41,3.49,1.02,1.1,3.2,0.37,0.82,5.82,1.57,0.01,2.81,1.03,1.52,3.64,1.97,0.83,3.17,1.77,1.37,3.39,0.83,0.01,2.44,1.25,0.01,2.2,1.62,2.55,4.75,0.28,0.09,5.72,2.83,0.68,3.86,1.13,0.01,1.85,2.03,1.35,3.1,0.01,1.2,1.91,0.97,0.84,2.96,1.01,0.87,2.26,1.01,0.86,2.45,1.02,0.81,3.03,1.01,0.73,3.39,0.97,0.56,4.77
Front_Color__20160816095632.jpg,2016/8/16 18:25,Lens1Color,1.33,0.56,3.95,1.21,0.68,2.78,0.89,1.08,3.25,0.88,0.47,3.38,1.03,1.1,2.93,0.46,0.82,5.03,1.57,0.02,2.88,1.07,1.5,3.57,1.95,0.86,3.1,1.72,1.32,3.16,0.85,0.01,2.7,1.26,0.01,2.5,1.69,2.42,4.61,0.36,0.12,5.55,2.72,0.74,3.85,1.14,0.01,2.01,1.98,1.32,2.99,0.01,1.2,2.55,0.99,0.85,2.8,1.02,0.88,2.3,1.03,0.87,2.6,1.05,0.83,2.85,1.04,0.76,3.33,1.06,0.63,4.15
Front_Color__20160816095821.jpg,2016/8/16 18:25,Lens1Color,1.32,0.59,4.04,1.21,0.69,2.7,0.9,1.09,3.11,0.88,0.49,3.26,1.03,1.1,3,0.45,0.83,5.11,1.57,0.05,2.9,1.07,1.52,3.56,1.93,0.87,3.12,1.72,1.36,3.2,0.85,0.02,2.7,1.26,0.02,2.45,1.66,2.45,4.53,0.36,0.14,5.91,2.68,0.78,3.58,1.14,0.01,1.86,1.97,1.33,2.89,0.01,1.2,2.44,0.99,0.86,2.94,1.02,0.88,2.29,1.02,0.88,2.59,1.04,0.84,2.97,1.04,0.79,3.28,1.04,0.7,4.16
Front_Color__20160816100015.jpg,2016/8/16 18:25,Lens1Color,1.29,0.51,4.01,1.2,0.67,2.62,0.89,1.08,3.06,0.88,0.45,3.35,1.03,1.08,3.03,0.45,0.82,4.98,1.56,0.02,2.7,1.05,1.48,3.47,1.93,0.84,3.11,1.69,1.3,3.07,0.85,0.01,2.67,1.26,0.01,2.38,1.6,2.3,4.64,0.35,0.11,5.43,2.66,0.7,3.92,1.14,0.01,2.03,1.97,1.31,3.21,0.01,1.19,2.39,0.98,0.84,2.9,1.02,0.87,2.39,1.03,0.86,2.5,1.04,0.82,2.95,1.04,0.74,3.27,1.04,0.59,4.19
Front_Color__20160816100225.jpg,2016/8/16 18:25,Lens1Color,1.31,0.61,3.79,1.21,0.69,2.7,0.89,1.09,3.23,0.88,0.49,3.19,1.03,1.1,3.17,0.46,0.83,4.84,1.56,0.05,2.74,1.07,1.51,3.44,1.94,0.88,3.04,1.72,1.36,3.05,0.85,0.03,2.76,1.26,0.01,2.52,1.64,2.42,4.75,0.36,0.14,5.41,2.69,0.79,3.75,1.14,0.01,2.05,1.98,1.35,2.92,0.01,1.2,2.59,0.99,0.85,2.97,1.02,0.89,2.36,1.02,0.88,2.48,1.04,0.84,2.88,1.04,0.79,3.34,1.04,0.7,4.08
Front_Color__20160816100433.jpg,2016/8/16 18:25,Lens1Color,1.31,0.55,4.01,1.21,0.68,2.69,0.9,1.08,3.16,0.88,0.45,3.27,1.03,1.09,3.04,0.46,0.82,5.06,1.57,0.02,2.8,1.07,1.49,3.5,1.94,0.84,3.18,1.72,1.31,3.31,0.85,0.01,2.52,1.26,0.01,2.31,1.69,2.41,4.9,0.36,0.11,5.82,2.7,0.72,3.7,1.14,0.01,2,1.99,1.32,3.18,0.01,1.2,2.47,0.99,0.84,2.9,1.02,0.88,2.36,1.03,0.87,2.55,1.05,0.83,2.94,1.05,0.76,3.26,1.06,0.63,4.3
